model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090-10-01,281.353041148,279.391031537,282.213854336,282.405940585,282.217649012,283.44696729,,,279.435875833,282.766660587,274.872355965,278.708696376,279.709685096,278.792964213,280.318432024,281.112747316,279.504604417,276.87804891,280.061288219,278.839609512,279.966109602,279.533146825,280.301045395,279.788305388,279.991063586,281.470225966,277.438471407,276.721704748,277.345378607,277.520355225,277.121566102,278.394732518,279.266326083,278.246675652,278.333076578,279.870941535,278.913487804,280.355464071,278.68812904,277.224798648,277.386324591,281.59226713
2090-11-01,273.229993871,277.5573257,279.961282505,278.908591007,277.524076885,278.260717872,,,274.296503272,274.493516275,271.465510468,272.879475695,275.028208912,273.082923948,275.638686939,277.631245722,272.92747434,268.917100162,275.844930653,275.464531336,274.871645793,275.462974336,273.832164595,272.108037524,273.872285621,272.907588465,272.154050171,273.916605358,272.426973346,272.82434082,275.74172174,274.989693945,275.524584358,274.471500968,273.841345228,277.402151377,275.277190524,274.987016995,275.062592331,275.60573404,273.606221272,277.649178942
2090-12-01,272.040519503,277.040503865,276.613703126,274.14771037,274.565674038,272.845769355,,,272.959524963,272.834142502,271.102092385,269.225605918,274.581910329,273.846354201,275.802532956,271.758409418,272.813239554,268.026318404,271.936727263,271.543034997,271.535630834,272.71253485,268.295129446,269.985422973,272.705445427,269.2930849,265.906936309,271.779645685,273.817574776,270.983703613,275.113276342,276.366336235,273.936920416,275.118395191,274.716658279,275.190525892,274.260840298,274.008653354,268.989382533,275.025311853,272.149043427,270.75705961
2091-01-01,272.668603905,276.056396904,267.459184096,271.256701069,268.963065702,274.065878528,,,273.227797598,270.378548691,270.351261252,269.945730022,274.50480118,274.599052077,273.943379498,273.435088772,269.636422475,266.069426447,266.972246321,268.813393313,270.652620612,270.201933613,271.677468331,271.801935032,263.902502821,264.495869496,267.380413294,267.136429347,269.992875379,269.311950684,268.124956576,272.16095032,276.731416561,270.46909297,269.935097857,271.640921489,270.318061673,268.402013287,268.638776197,271.669777119,271.767073355,274.0344567
2091-02-01,275.396441702,273.52335272,273.222814675,274.112410372,273.852443564,271.441417949,,,273.822041592,268.899375207,268.665797386,271.819546813,273.064578309,277.786907093,275.293965661,272.696429659,274.434470206,266.699473654,267.88120857,271.855291895,272.908394672,270.122634555,265.335715692,272.634743229,268.31350791,270.729935467,266.834154693,271.265889705,271.628872197,274.831787109,273.04806918,272.245300495,275.913666558,271.555726489,274.851158179,270.00514351,274.048895224,272.296119932,272.596904057,272.390489554,267.629007491,276.489075867
2091-03-01,276.689083221,276.221919044,275.967104269,277.428015542,274.780561992,272.985224061,,,276.0943475,271.714250591,271.374640872,270.923758537,275.228561539,275.564500438,276.161360252,275.695329465,277.871577666,265.893266749,269.912971669,270.88020414,272.637833099,272.584077743,272.546508172,275.295820058,272.819885161,273.960172262,273.02525277,272.073938456,274.562634629,272.826934814,274.547272363,272.310629925,272.994472174,275.818729875,273.276850552,276.101053234,272.109991116,276.955335156,274.943854086,274.700243749,273.526938686,276.892470526
2091-04-01,278.249948843,279.44007003,277.979460405,281.664276419,279.314227562,278.705108831,,,279.685825772,277.361513588,274.438196417,273.128584554,276.140953809,275.053421241,276.30999127,277.78831481,276.986236081,273.250986591,277.924638234,278.099147894,276.271225174,274.356408071,276.739799217,277.873967131,278.457304598,277.42338684,277.302922719,275.159783178,275.790339234,277.407623291,279.0012457,278.252680105,279.373981627,278.69978687,277.088927601,278.708196587,277.76106195,279.665619683,278.897010914,279.454899463,275.68308117,277.595857581
2091-05-01,284.660971444,285.362374895,285.595490242,286.286490091,283.147393528,285.686490316,,,282.263123957,284.579941529,279.22360491,280.336206685,280.34785517,282.455933842,282.890390982,285.534280473,283.034463322,280.36643171,284.50558955,284.721199401,282.989594995,283.455790189,282.362935051,283.124244583,283.324784617,281.272077141,282.316614063,280.464883369,281.563329677,285.509399414,283.44677146,284.159474321,284.081996721,284.041944033,283.453604573,282.778053116,284.203916988,285.151309275,283.249300889,282.836074811,279.24835677,282.09933449
2091-06-01,289.144920177,289.180658853,292.820464498,290.537807986,288.898806165,289.148648201,,,287.301579411,290.710197853,283.808124446,287.473542615,286.315499674,288.087311816,286.424623348,289.824210574,290.76155568,285.249859087,290.325242341,288.297970217,289.432168414,287.668446734,285.792448615,288.699966286,288.648740135,287.283899347,285.869567389,285.323427952,285.781046273,286.659240723,287.050223467,285.41007126,289.732176552,285.77936858,286.429452241,285.735011237,286.02468467,288.017657373,285.970038177,286.544821779,284.387655119,287.854601763
2091-07-01,294.281843226,291.551497023,293.004347477,293.104493071,289.89993266,292.526402217,,,289.231855576,293.729208161,285.995372088,289.750416087,291.027099106,292.667840237,291.993908789,292.536734016,291.611219872,286.947184224,293.916987552,291.597742293,291.133269323,292.348894118,287.813513563,291.392244152,292.729399133,289.755173663,289.986672635,287.175722209,287.82095565,288.553253174,288.54546157,287.394914976,290.401070516,289.182299095,287.549326631,289.057368168,288.299034912,289.554202964,288.520847803,289.310732345,285.845024359,289.323984392
2091-08-01,290.761495268,289.851370844,292.127398321,292.203927428,289.17715096,290.581328488,,,289.282979223,291.717763634,285.348736617,287.505167191,288.415801075,288.563020027,290.605319334,290.050639925,289.299396569,284.954288008,290.416096031,291.655521897,289.303960221,291.631042921,286.035756855,290.12188153,290.535940334,287.785302343,288.087343743,288.236533579,286.674117509,286.901367188,287.714309312,288.073270122,288.113119283,289.362408,286.798658727,286.360507071,288.36471836,289.10738279,287.526042501,287.191374316,284.75802547,292.17306923
2091-09-01,285.233062361,285.836879496,288.030874316,287.386791322,286.220943007,286.944920464,,,286.30312628,287.021984731,281.488664051,284.811573498,285.459056513,285.201237032,284.383022684,284.882360055,281.89711338,280.972037494,285.117714699,287.048077341,286.462678707,286.698584898,285.25106829,286.301194512,285.991069193,283.901722979,283.481020259,281.854888056,284.43726785,283.283294678,284.328593493,282.444654531,284.633067635,282.986579683,283.210700372,282.312688575,282.698317963,285.113570133,283.854304017,282.357147621,280.129621079,286.370482004
2091-10-01,278.15408834,281.900072287,282.066751153,283.247895471,281.558371106,280.954861497,,,281.99547606,281.590463732,276.574725994,278.44794245,278.5734629,279.075394613,280.124517239,279.556502483,279.904967323,274.766479613,279.608964997,279.588587605,281.197422968,282.40701522,278.397134983,280.752981677,280.984432196,280.708445373,279.117278053,277.504385166,276.155847086,275.955749512,279.727301336,279.09476413,280.588427753,279.361254496,279.443937591,277.303576662,279.061478379,278.288854233,278.511041395,277.560868789,278.329644426,279.03562354
2091-11-01,275.995027624,276.788018119,277.23881211,278.046604003,278.912921779,277.280652729,,,275.809464547,278.38249708,276.275089944,274.751030381,274.389301903,273.09058916,276.615372555,268.643859311,275.331971925,274.736285187,275.309767529,273.757068729,273.246625576,274.421936023,271.393341803,275.046637486,273.911776068,273.72527467,272.838089492,274.49454106,273.569068923,273.054534912,276.010341845,272.54392585,276.913536829,277.763637907,275.468027979,274.669594074,274.079225345,277.414674338,278.44110428,274.83952916,268.723469381,275.642076966
2091-12-01,275.301820716,270.638779982,266.723097556,275.622645381,272.887405835,276.078941616,,,273.40065928,274.935483676,272.162851441,273.884881262,270.228447509,265.88394638,273.69360455,265.851841071,267.76703534,266.585132307,265.673402847,269.416408838,272.322174961,271.223873321,271.350380065,270.941181236,267.486109586,273.113574298,268.447204823,273.209976716,267.485106936,264.772735596,274.529590891,271.285146638,271.809617411,273.450322894,270.833656582,272.277457158,265.645635667,273.208181246,275.903057594,275.406304397,268.314879944,273.647673082
2092-01-01,270.723446379,274.639488822,270.359054648,271.121053201,268.313833327,267.553834805,,,274.454139817,271.547118424,270.401653725,271.720067851,270.051058461,272.892095203,268.542262705,267.872052631,273.869295915,264.516014562,271.185938639,269.592017035,267.713002427,265.372704301,273.636751725,263.117434998,262.1293567,271.751548997,266.676619551,271.399983269,272.370165477,269.22454834,269.994338242,273.151703301,270.607013885,275.103401987,273.35951291,274.703237077,266.796856363,274.480580138,275.198984489,268.446944887,263.663647352,272.747065037
2092-02-01,269.820440006,276.867265627,271.001184229,272.118285739,267.955395767,269.932615647,,,275.634796396,270.951336616,269.841895934,276.136459348,266.749174338,274.811177223,272.72765292,266.786897818,274.471108501,265.164410934,265.978086822,269.898412103,267.264610142,268.449177362,272.967262545,272.31613957,272.282653954,269.795568672,268.248085181,266.913612332,269.892109986,273.494537354,270.398888472,272.586590105,271.295422796,273.588225312,268.465936841,271.35210929,272.512838437,272.132630698,273.821937965,274.694928785,269.735295504,269.999351135
2092-03-01,276.052912931,273.514941676,272.151232607,270.93058921,272.541332515,272.396137245,,,276.183459683,272.342716763,272.735899773,277.528304852,275.52265968,275.447580401,276.082591679,268.908069823,277.008372553,274.941173656,269.577430588,271.502623022,273.415407372,269.613499203,274.0757992,274.771467919,275.492120187,275.136131092,272.386474746,269.129857791,269.977128987,274.578674316,269.329758521,273.839302034,274.66702743,276.437621056,273.572444333,270.897234135,273.063947736,276.585954509,270.580530767,273.871073904,272.371295469,272.730175937
2092-04-01,275.724151085,278.646825428,279.299295499,278.085105352,276.994333547,277.86631797,,,279.190214971,279.905839238,275.289999685,278.540713728,277.944054565,277.89394914,278.021218325,272.839414464,276.099013244,274.217383881,278.554739089,277.393937673,276.465661412,275.708085783,279.818819189,277.106665306,277.793654364,279.128351498,277.572403872,275.569544064,273.313654403,276.398376465,278.481466864,278.203228971,276.386415913,279.088992323,277.557160798,276.861117711,277.109236499,278.770789729,277.765992491,277.92608673,274.607245629,276.705420899
2092-05-01,282.444478905,283.045688283,285.163190938,284.670580376,282.728741701,284.733828845,,,283.576516366,286.690064349,279.319950786,280.834870622,280.598515173,279.681579971,279.742896706,280.194376891,284.345643991,279.400660039,285.077477751,284.101352188,282.877729698,282.326059433,282.487630419,283.128261903,282.681412173,284.096221251,280.647277567,278.10131647,277.56256129,284.507263184,283.301036114,282.214715237,282.31524495,283.409476959,281.911573205,283.283028108,283.185123115,283.488369165,282.307777233,284.258985492,279.761897547,284.597790418
2092-06-01,289.021963862,289.4742848,292.066338193,288.785845699,288.390526467,290.282307861,,,288.51572225,292.518933255,284.114976542,287.824748905,287.371735167,287.473870807,286.218054507,287.13385228,289.618617692,286.036203413,288.379629024,287.566852824,288.910055749,288.320238716,284.559628425,288.238486733,287.88849602,288.134875116,284.223827722,282.064177587,285.445005637,285.021636963,286.264809938,285.697960796,286.8154631,287.575255827,285.897293442,286.034924743,286.599707467,287.078222556,285.592419209,285.984158802,282.793692791,286.671150016
2092-07-01,293.131072646,291.593056441,295.445116755,290.352720482,289.74856438,292.260234307,,,289.946092293,292.699479672,286.670222448,291.748699368,290.884605556,290.436003358,290.451059022,290.784277402,291.84652197,289.427662694,291.601677793,291.737526365,291.815376356,292.719496041,287.492070932,292.736356151,291.148833861,293.332679365,287.861765785,286.906676018,287.231907029,288.990081787,287.203085395,290.333822604,289.185612341,289.050677083,288.153248021,287.83278544,289.1371306,289.436373094,288.683469871,289.054713103,287.334325067,290.140338505
2092-08-01,292.106469635,290.825996276,293.472748404,291.130691282,290.748132878,289.269477416,,,287.835129485,291.792163478,286.284973386,289.731435748,287.92640445,289.087279598,288.701819573,288.413999845,289.999990145,285.439253174,290.476863705,292.890672176,291.919373981,289.886824431,287.838434347,289.166326841,289.729297576,290.135440273,287.007677559,284.761106046,288.515150923,288.291625977,287.788276205,288.002368569,288.799847675,288.793734396,287.242783408,287.417201343,287.943457502,289.333845319,288.271165422,287.844121039,287.225250037,291.057519609
2092-09-01,285.1774812,286.090299971,287.443240362,286.070308709,286.749478165,287.06378303,,,285.408260627,285.339885787,282.665867758,287.075189884,283.465911291,286.45201779,283.525132898,282.554606168,285.777900869,283.873303672,287.084601018,285.768160915,285.855459933,286.258659363,284.353117516,285.315346471,285.839230472,285.411363156,282.651402719,281.857420305,283.90235093,285.10534668,282.772425784,284.358842459,284.230713131,285.727852075,281.890119899,284.449185438,285.169318644,285.445601475,283.77566379,283.352158869,283.016503938,285.07571705
2092-10-01,279.248054853,282.317058488,281.491993369,282.466368541,282.858184317,282.415183648,,,281.388553794,281.243085778,276.492549781,279.528472636,278.672302156,279.425801833,277.314822471,277.660316039,280.386836433,276.407447367,281.150348086,279.582324609,281.748705159,280.786520295,280.268955462,280.024914435,281.251098737,281.039888039,279.711546598,277.559600528,278.052152376,278.875854492,277.833443859,277.207615669,279.362191224,279.778203865,278.396998946,277.632515923,277.776378828,280.731738743,279.199949115,280.66798199,277.595449791,278.882795104
2092-11-01,268.064068857,277.539742146,279.302061243,277.687403506,279.576583791,275.428983763,,,278.007446286,279.422511948,270.788139774,275.318906017,273.471474317,270.47611657,271.34403357,273.251376139,273.124784744,275.222343459,274.342238812,275.591700071,274.425847654,274.611619637,271.99071996,271.972459476,275.263736863,275.783430707,273.932822712,274.541481394,273.648350888,266.220489502,276.705012433,273.211733418,272.913798071,274.83115925,273.577477972,277.896528339,274.283815678,274.356638818,273.599901862,277.520193828,266.076213993,272.068025519
2092-12-01,272.625152971,277.766308471,272.008801865,274.639086809,277.319027103,269.533325018,,,274.159763384,278.558388669,271.379794421,265.726621008,275.325154019,273.378471993,270.162590189,268.204879984,264.13513066,268.62711643,269.907001697,271.022166399,270.612409663,270.08561131,269.168862782,270.7911924,270.601551251,268.606487763,270.830365264,270.351904843,275.517185429,268.471862793,271.285647206,265.050073896,273.191873989,271.292307439,273.276696309,271.692665372,270.839975964,271.127668671,267.131334286,275.470216435,269.354497801,274.960220547
2093-01-01,271.451199014,275.548292572,273.097114974,268.677385676,272.8217166,267.392923705,,,276.150525416,273.978830709,271.351817886,272.558076646,276.380581596,272.422633686,265.35284516,271.601737761,269.881015582,270.821866868,269.240347782,268.308986985,271.029033876,268.917284865,267.999517883,265.236037132,264.826519763,270.080633166,268.162216871,274.10789645,269.790473595,265.382965088,273.655564123,271.261710738,271.580069524,268.527616615,268.892324763,272.110263127,271.189574419,271.200825915,269.471935428,272.509463393,268.742805637,272.644238205
2093-02-01,269.289510267,274.951649447,265.63679149,268.999804283,270.886691004,269.002140548,,,269.64193166,274.686497472,271.80442629,273.076189346,277.166228212,276.879121193,264.692464628,274.003083335,274.321721831,267.445118604,267.205138042,269.8226696,268.868610177,269.167732674,268.997262113,273.678045152,273.485164676,272.092001181,266.892877206,273.768297149,275.300220042,272.464630127,274.622866264,274.577938496,271.843972022,273.26074882,273.719127729,272.762761356,274.752474782,273.292389013,262.469088,273.75651409,270.607648892,275.448190016
2093-03-01,273.504433467,276.651827791,270.270738648,270.626584281,274.874636585,272.887293277,,,276.408346695,276.39249363,273.637472988,272.609075851,274.807870514,275.685890219,271.070134898,276.358285201,275.09769555,270.501781993,272.220826233,270.073657174,272.63861226,272.258263293,275.293934356,274.097803087,272.697652312,277.176069019,271.408126764,273.644164749,276.342175531,272.701812744,273.108943565,275.171760746,272.052797657,273.91771227,275.071716067,276.673438425,276.038959332,273.379239529,272.4287964,277.856102314,270.964008589,273.664088063
2093-04-01,276.786806602,279.031930024,279.045389555,278.601031585,278.968797446,275.661173348,,,279.328291176,280.78583134,274.730875627,272.945261835,278.554061895,276.666441273,277.278916617,275.568154505,276.778450043,274.390046686,276.2206636,278.43277037,276.975490559,277.781359153,276.989445015,277.176202881,276.8237781,279.498270698,276.003093689,275.334336077,277.959628025,276.375,277.804165289,277.956510606,277.832715207,277.71563046,278.079001443,279.83269448,279.616956776,278.350299785,275.771376461,277.979190858,272.581969473,277.356495126
2093-05-01,281.422937706,284.103986524,286.473092505,284.68950835,285.673067095,283.723052473,,,282.316184371,284.503255598,277.297826731,283.026908126,281.332317836,281.464896183,283.134177265,283.453364051,280.575292461,283.072607805,282.44245454,284.930069133,283.472412419,283.570543703,282.348449498,284.206270109,282.521391421,283.87464223,280.787568689,279.15954777,281.862919761,281.468811035,284.887348463,283.224520461,281.437802264,282.295763866,283.808654921,283.092913975,283.636676219,283.673040742,281.137267284,283.089788598,278.959583125,282.874680646
2093-06-01,287.58101225,287.560745025,291.634946174,287.758978533,289.626644962,290.390420546,,,286.125894733,289.7526997,282.042098835,286.996965651,286.627525853,288.568693503,285.803514938,288.05828545,286.105090061,286.515579451,289.978863913,288.118898004,289.354939499,288.915675275,287.022540495,290.19728722,288.841232298,288.209916102,286.44897204,284.964423343,286.444467294,287.467590332,287.813432048,287.331935849,285.699113889,287.009566568,287.47149696,288.326049208,286.295168892,286.667614062,286.074262074,288.071094028,285.440041475,287.319270555
2093-07-01,290.498115685,290.229331479,292.751916223,291.798217721,294.080841067,291.921714795,,,288.082025106,293.046048206,285.053517545,291.073669726,289.239431036,290.503669178,289.637655319,289.210126752,289.94497385,291.046912427,292.0241787,292.163475152,294.258634131,291.797993365,288.24200573,291.458975127,291.415898077,291.643899068,288.068420817,287.492735882,289.252711763,291.435943604,291.567937358,289.780623116,288.460927902,288.399082437,288.83713599,289.938938887,289.265844865,288.618038495,289.299095063,289.280981723,286.664331848,291.926148724
2093-08-01,290.15283179,291.090400439,290.895229441,289.36266022,291.844127194,291.68062406,,,287.831493121,292.934312686,283.380119915,288.273172364,289.20348038,288.920257089,288.886039846,287.609471756,290.23619256,287.508282415,291.171617261,294.477985392,292.156786872,292.021328049,288.288722536,288.677096793,289.805138566,290.003846222,287.171793943,286.107931433,285.890129563,287.25289917,288.708753037,287.415275017,287.19906865,288.927220687,287.852862671,288.194477671,289.851509789,288.645726218,288.259249813,289.493603175,284.572054868,291.725212203
2093-09-01,286.021953409,286.333097228,286.11030069,287.70987296,287.010559925,287.642769197,,,287.12265832,286.33040424,279.660651579,283.469859408,283.427451087,282.835271546,283.4298614,284.771921516,284.614835503,281.731524444,287.131301635,289.445924786,287.386843976,287.844940934,285.656942096,288.299520703,286.437984149,286.940534912,283.105695901,283.349434236,282.264017256,284.299255371,283.18219824,283.715389232,283.578252509,283.352159041,284.443100254,286.178609735,284.84673561,284.885741775,282.2448136,284.454147874,284.267282704,284.37564413
2093-10-01,277.622203321,280.961028701,281.636627227,282.968523813,280.452258205,280.475448668,,,280.61602134,282.351770548,279.566333128,279.571317414,277.79324791,278.090948783,279.341219148,278.829974802,280.314630319,278.182762515,282.565174224,282.667651437,281.758027863,280.681126596,280.467545985,282.410648874,280.406686957,281.270018062,274.683373841,277.957852203,278.253817199,279.229492188,277.435389175,278.134594819,276.885695212,278.612347495,277.768633947,279.239305359,279.486573425,278.906839451,277.829791944,278.661791082,278.253289136,278.110629803
2093-11-01,267.68541139,276.39178529,280.109582565,274.782772771,279.275083661,275.23849584,,,276.09717902,278.214056005,273.803405417,272.825408861,274.543143787,270.399122238,277.048755092,274.322766803,272.777529219,274.52792769,274.66118329,273.654412999,274.088404563,275.836178702,275.252531405,275.554155982,274.46219019,266.163349278,273.766027028,273.728249142,274.363639629,275.334228516,275.345308607,275.689152766,275.689551052,275.897451566,273.271577579,273.98028753,274.948521481,272.426006534,273.966836458,275.998818153,273.785189367,277.157317773
2093-12-01,271.718418017,270.619203698,276.526587376,271.053969628,272.815562167,270.239069646,,,275.903129686,273.52202554,269.613437397,274.721587871,271.295879469,268.323807737,270.7632048,270.123227648,274.610238629,269.712971084,269.767633569,271.381851309,268.338601435,271.507518345,270.080748068,267.251075246,272.164534133,263.627419868,270.692866491,271.443878751,268.755323627,275.802978516,270.421188015,272.874132793,274.605388151,270.95896349,263.406809477,270.549345632,274.350628027,273.778784863,270.797295894,271.912412204,268.44076782,276.633744543
2094-01-01,269.248408865,267.695596518,272.970096067,267.964065696,271.791771114,273.858039893,,,274.222520687,271.644748245,270.377928398,263.208025067,272.733041657,270.221282153,269.411105132,273.480584518,272.838467814,264.617035298,268.80133011,263.429990315,268.455336069,269.904901873,271.108557288,270.19144831,266.602290371,270.586541882,271.176851886,272.160218104,271.741262482,269.478851318,271.261185685,270.720970919,273.803091212,269.429937028,266.857217862,274.065749451,267.817913097,269.27900735,270.72192688,272.964575699,264.604346219,271.735321038
2094-02-01,273.440618382,271.90108042,269.849590795,272.285045572,273.996092757,273.696086729,,,273.651184894,273.784386408,263.603324359,272.78817406,276.236611744,273.029524338,271.715231735,274.974520531,275.328547296,263.63151763,270.414260878,271.481225472,271.144964197,270.586939007,270.739445162,273.682848877,269.059716429,271.909275587,267.488266321,272.678290373,272.534554503,262.471435547,275.214608265,267.166082174,275.176451237,274.180596982,270.615981073,274.040336967,270.961539338,272.646951269,272.158052565,271.57242639,272.325772409,272.711642868
2094-03-01,272.196664934,273.823809262,267.856806938,272.788307264,275.621143211,276.456164366,,,275.375005442,275.315913747,264.28906367,274.217158441,275.870012855,275.05400047,276.209339083,276.106027944,273.762828942,274.340781765,267.924914806,274.459974043,270.452780709,273.549681766,271.123970864,276.010482442,274.720934851,273.902554746,273.877920621,275.013754785,274.283769256,269.948669434,275.241796774,272.629641479,275.750883445,274.698055949,271.897545877,272.381196684,274.301018744,274.919162727,273.037011506,272.921906185,270.652890385,274.045196728
2094-04-01,272.87796482,279.809967697,275.080235684,278.954840766,279.657585411,278.922824551,,,278.85799914,280.199931481,274.368664278,275.85533859,278.70134943,276.946634796,275.237403225,276.428277289,275.564293825,275.183030385,275.116576227,279.253695419,275.919061483,278.275469538,275.48164676,280.587733492,277.213935405,278.872324911,274.915580903,277.2573976,276.083704767,279.534423828,278.471771995,277.934620968,278.220253096,278.854292437,275.86746645,277.919527001,276.442332033,277.767591762,276.416845751,278.178056184,276.829616426,276.5922277
2094-05-01,279.921199836,283.289785217,284.543474374,285.649528705,286.411129603,286.161907592,,,282.5664106,284.971723205,277.808219507,282.223355876,283.71313807,280.823999832,284.020407488,280.077276695,282.429987033,280.804027414,284.504252734,283.795198173,284.333287716,284.524858872,281.238373109,283.677910808,284.897702914,282.962089455,280.743450773,282.766361467,279.144287755,281.487548828,283.728424883,284.468964595,282.905598516,283.826768501,282.744224443,284.103373877,281.030670507,283.485963154,282.310609424,283.009821573,278.996744543,284.34574522
2094-06-01,285.763151644,288.06132243,290.60442173,288.027908686,290.39916297,290.964662089,,,286.20155333,292.538679486,283.233808514,289.293596777,287.495244277,288.304266372,288.400409678,287.522661098,286.256858719,286.853614119,289.867854149,289.405717008,290.406534133,289.124151469,284.018259961,290.136577165,289.530746317,288.536887817,285.831774268,286.537662281,285.698595039,289.217163086,288.30247682,287.391704746,285.645185655,288.208476462,285.278595355,287.48795211,285.626988286,285.946594948,284.858041917,287.776635692,283.805249071,288.571341794
2094-07-01,292.799078406,291.050382789,292.086410797,291.157772014,292.82669338,292.10920403,,,289.060072076,294.46018741,285.123171966,288.141046442,291.974602511,289.923960274,290.374987221,290.641340028,289.573772919,287.252680346,292.418909527,292.676099038,293.882372718,292.097395921,287.342732781,292.765519026,292.802104175,291.306920551,287.179963973,288.620000688,288.733969218,289.416351318,287.327533043,288.903451005,290.311908711,288.881603579,286.860117551,287.548105365,288.097703845,287.507317344,288.543051312,290.500115778,284.417537265,292.478744366
2094-08-01,292.145367327,290.017315241,291.226355028,289.321669155,290.386118743,292.078469753,,,289.371259543,291.313851511,287.782090568,287.015588605,289.271581483,288.694898327,290.446693732,288.118254912,288.875290916,285.895249627,291.941339744,291.839421571,292.782092231,292.169013926,286.517734357,289.559129556,288.357956143,290.494345359,287.456482034,285.424697934,286.956174572,286.095855713,287.930145601,289.028324287,286.953076615,287.500504342,289.234929411,286.580054846,287.131885747,287.386941104,288.660539123,288.524109245,284.278641116,291.996789719
2094-09-01,285.906268486,285.11952814,286.440603732,286.476197173,287.122389717,288.548311927,,,285.560772128,287.231804648,280.550226902,285.55813612,283.909869415,283.450332505,284.457361848,283.502816468,284.929265468,282.044432648,288.425132841,285.703291757,288.083789965,288.165246609,283.563082257,285.80192974,285.461515786,285.667319835,283.138350201,280.593208857,284.411972061,283.803009033,282.807776123,284.016375187,284.05332752,283.589596501,283.72165877,284.310557666,282.372195275,282.473259693,284.836006438,284.952449533,282.008846527,284.219698378
2094-10-01,278.902661161,280.611799567,280.306286342,280.350031909,281.471759248,282.88084224,,,282.361965998,282.929238199,273.916223738,280.716896687,277.858730135,280.682922367,279.869081867,277.625015305,279.0944063,275.156531393,279.688829489,280.321874346,280.22359717,282.879855025,279.595841552,280.984951484,279.573529718,281.654172689,277.38943575,276.281170996,278.911643769,277.96307373,278.923582513,279.66562847,278.186236116,280.124743626,276.829740911,276.558660887,277.95921837,279.661945809,280.036559062,278.980197165,279.559919375,280.045806277
2094-11-01,271.929629768,273.670175651,276.554938877,275.57517656,278.450876483,277.89858734,,,278.360216512,278.294223493,270.652473015,273.152090396,272.851704231,270.314025933,273.388999334,274.331096364,275.162781281,271.993063783,272.847806445,276.29792086,274.967559825,275.813150328,276.192165555,276.693191461,275.648276921,276.169399116,273.501112151,273.891627211,274.022505775,272.244842529,274.962279305,277.460087467,273.137825882,276.673281128,273.59042551,270.84537836,274.113086472,273.471826055,277.446727063,276.005561485,270.849948431,279.003875999
2094-12-01,268.926534137,275.968700055,276.91497417,272.253049999,273.222149185,273.373672772,,,274.419685063,274.548900443,269.357016963,268.460192295,269.222702123,263.957084328,264.930512659,271.179901262,268.461786895,271.92750081,275.023919517,269.519370826,270.021516778,270.899821791,271.881967172,270.269704196,273.463138724,272.946881953,268.081663813,271.795617248,273.185905513,270.59475708,272.593037134,272.746707414,273.095298876,276.531425814,273.510463872,265.783035524,267.851093399,270.518215521,274.547833068,275.631966219,266.031485469,273.167134978
2095-01-01,263.264858832,277.081453061,276.374247687,267.666121756,273.887779022,271.736077148,,,273.920214612,275.234301513,273.124646658,270.549058994,266.807911895,267.286175183,275.035479179,268.489462168,265.306184425,264.317039179,273.366162411,271.041317081,267.986132798,271.624298568,272.060045123,273.698949221,266.427721232,269.598308901,271.517418854,271.142162397,274.046203842,263.013427734,265.777853114,268.568138459,273.294244318,275.474703403,270.152535294,271.195654366,271.08440509,271.347253894,271.21152419,274.131222721,261.223312016,273.247280197
2095-02-01,269.447923889,273.535307591,276.229069782,273.314219436,272.963766201,272.795458573,,,277.123975653,270.321399376,267.564382702,274.35441645,269.388736001,264.507224723,275.273796269,271.324338456,270.925388444,267.445680916,270.918899433,271.632300673,270.761868399,273.230871543,273.136807096,273.988183971,267.458868098,272.479198564,271.302231328,273.328409429,274.601680999,266.065093994,270.300670267,268.256153701,271.173385324,276.010942776,271.980189974,270.847933644,273.253173519,276.30578561,273.996949745,274.105060978,262.140622869,270.493251558
