model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2060-12-01,272.589852162,270.185274667,278.484718254,272.737819591,274.595882185,274.118970408,,,269.655681635,277.333104938,269.056999486,273.055342346,271.972031814,271.618415382,274.029541951,273.513206433,274.375736327,266.348841816,269.773408621,268.191896929,270.867044598,272.555910755,270.379083312,271.917766549,271.579737594,271.853980214,275.528969334,269.888266475,266.765682999,270.396118164,272.135302589,271.664620646,265.488268061,275.28258344,270.910244857,273.05200013,270.090910254,272.604078487,271.009337454,270.318594024,273.76874059,271.021419575
2061-01-01,274.663091272,273.098012382,278.284646822,274.568702312,271.181719891,275.315987873,,,272.045759373,274.50334721,270.928938746,270.734059102,266.057924548,262.912481216,267.187154499,273.124817448,271.513612547,268.244406067,269.501359098,268.201602086,271.93153766,266.330494485,271.198207038,268.972071173,271.070508936,272.203471679,273.039184673,267.375917978,271.8722261,268.20791626,268.987324324,274.737751608,267.608773371,273.084229996,268.61473905,273.688276417,272.347959322,274.50030338,273.657396614,273.566213916,272.17002321,273.444237276
2061-02-01,276.526359863,276.194925694,278.464211661,278.635771067,271.756088279,273.521764818,,,273.447331305,276.311204683,268.536018073,274.539656808,268.820199,277.017911782,270.568822053,277.405501878,275.851302544,267.281397475,273.573983564,268.467480807,274.249896092,271.347305797,273.114885038,273.780452039,271.735079271,275.047644873,268.598719486,269.37199873,275.688536161,274.857971191,274.736973197,275.570296486,272.969342402,273.719224782,275.145438913,274.479033303,273.013756693,273.171273074,274.095984253,272.323799805,271.183851656,273.889568946
2061-03-01,277.870746308,278.170857444,277.640598888,277.520833366,274.264046513,275.513620196,,,275.407081402,278.777652673,271.371629921,277.463368488,272.424836701,276.546891038,273.373717482,276.092410918,275.369033782,272.785054374,276.913579015,273.527256761,275.486612252,274.692601188,274.27441864,273.326606594,275.959841463,275.887099129,273.55528913,272.520269134,274.585125022,275.569152832,276.167953283,276.961748106,272.116625985,276.578696708,274.821544134,273.429738128,276.64341052,274.849250374,276.386770341,273.875229555,273.385627422,275.113303462
2061-04-01,279.212462344,281.401398621,281.12829651,282.95007907,280.337939062,280.442954308,,,279.731489147,281.936119398,275.810421679,280.152027264,276.122269607,278.947046913,276.239656113,279.576928557,278.742748993,275.318253898,279.91507703,282.6981304,283.183777602,278.912444115,276.320848547,280.333858759,277.321613581,278.927904405,278.76694914,274.677138357,276.931922757,278.835998535,279.486872536,279.147426445,280.022736363,277.905892317,279.383059917,279.518571805,278.66943289,279.450144208,278.590623184,279.85192846,274.732357693,280.105409644
2061-05-01,283.459739703,285.036442688,286.336890525,288.667047026,289.565759322,289.13900906,,,284.988244527,285.508868189,280.834620864,286.105397543,282.800571936,282.773056793,284.350673215,287.884114819,282.568047413,286.282278903,286.360681592,289.986897586,285.730969546,285.592456572,282.860711907,285.773520698,285.73355645,285.151019921,282.577658428,282.004781806,282.061544497,284.159057617,283.327690387,285.144903111,283.171605197,284.090315899,284.933582532,283.583520817,284.09874793,284.557359088,283.959994811,283.520215952,283.99215765,283.699292662
2061-06-01,289.874568493,289.271903369,291.543908833,291.94770958,291.918231937,290.559091874,,,289.019310377,293.246222508,288.332029455,292.52375141,291.160651151,290.636206912,289.013820235,290.047113207,289.433435298,290.270474898,293.452293945,296.997039579,292.964760184,294.902156046,285.177586392,290.7752416,291.755697595,290.179726455,285.681221218,287.15058631,291.223807388,286.365844727,286.510751032,288.892433393,286.980780762,292.359505433,287.524733913,288.714521588,287.179729894,288.927618095,290.536668859,291.450523111,289.526568013,288.979830841
2061-07-01,290.390579263,291.377297118,291.147071139,295.606823193,297.083162382,293.430516504,,,291.266795875,295.582921471,290.812084547,297.396122227,295.24301718,296.353111142,296.013913053,297.486819554,295.720938091,292.736096132,296.035159863,298.296758094,297.575415977,299.519363648,288.813732824,296.664682877,294.684356692,294.061934478,288.122714024,295.223185146,291.148543681,295.020782471,294.745052541,295.268363859,293.222519774,295.93357915,293.560283858,294.214431331,294.109054312,295.523092732,297.466726697,295.251972619,293.47207386,291.444267362
2061-08-01,292.986389739,293.494959199,292.980013877,294.45004424,294.346416309,292.813968136,,,290.86616162,294.257812633,288.588756232,293.25371263,294.170233396,294.289034874,294.342944929,295.51229795,293.890727184,293.524542449,297.303242383,296.213890906,297.164220919,296.660702995,289.572901215,295.794491168,292.946219977,291.871786301,290.054004271,289.197718216,294.647298241,292.778381348,294.221315399,296.021885875,291.927772719,293.896440289,295.043824422,292.863072856,293.803788691,293.84230534,296.308119102,293.525230477,294.228603026,293.316002168
2061-09-01,283.74076221,284.585051914,288.09189163,290.204538746,287.486611557,286.976302872,,,288.466867054,288.260722779,285.719374853,288.34158323,286.134530972,288.709536577,289.962512166,288.35922335,290.530337844,286.608327709,290.795359936,289.952858356,292.130244835,289.845376096,286.947782451,289.694251783,289.569901211,285.982553151,286.319995767,285.690016819,286.696770535,287.894226074,286.841234705,286.683280935,285.764108434,286.67073623,284.592868293,286.202741499,287.951649912,285.05938687,286.8628417,287.684733868,285.782997388,288.561472404
2061-10-01,279.668989888,280.622641888,284.135323283,283.064083318,282.72859606,281.949278316,,,281.976700367,283.575326725,280.739051132,279.344167462,282.574041277,283.888426451,281.592651525,282.738324118,282.125460878,281.801723618,281.547641969,283.296066687,285.608368584,284.271370478,279.62938454,282.354324065,281.09651701,282.132483653,280.083675852,279.234173469,281.100549062,279.590606689,279.567838816,279.538513936,277.38585901,280.150362627,279.458117422,280.535867099,276.70897427,278.443171424,280.287121467,278.163179718,280.309283371,280.683523986
2061-11-01,275.153992953,275.26370525,277.590405682,279.088683748,278.478733914,278.082293177,,,276.921876201,280.293040107,274.859167769,273.573410653,274.880153485,273.897658868,277.169922598,271.639747136,277.278702232,274.135895463,274.919402126,276.909775579,278.297236217,276.157205746,274.298482349,276.820149767,275.033466777,277.596127747,273.203082966,274.235877399,272.548438081,273.389648438,274.21990601,273.059024369,271.35352967,270.557420895,269.511713614,273.057402697,272.507026503,272.342211776,272.975561515,274.778160427,274.76783767,275.475142658
2061-12-01,275.30190447,271.067773302,276.971098206,275.00175347,273.214986131,275.487119799,,,272.123851132,275.703039092,270.114700242,263.946531442,274.978015986,272.993935435,276.244003647,268.065936129,272.293542261,268.922178638,273.17526328,273.258844392,271.889675454,273.256022969,268.228404768,277.35645282,272.957753406,272.66448153,272.735200431,267.280383395,272.278843255,268.274932861,273.252590578,271.709154837,273.896496908,272.977219606,271.70903195,267.202071375,271.712756777,271.474557358,271.83273086,273.2106986,273.322724603,272.407492637
2062-01-01,273.749658848,271.938845911,272.948590788,272.66294931,269.974518038,275.998841502,,,272.749339599,274.595980567,269.347550599,274.572409181,274.776189894,273.878780304,272.094583961,262.008035199,272.156015291,271.664570962,269.249065309,271.398824422,270.675105455,268.280750153,270.967992301,274.908706365,273.10700298,273.266353677,274.350900578,272.912985628,273.659478465,274.684417725,274.42848526,271.554583393,271.845728722,270.258372957,270.207509461,268.760859176,271.058800225,271.830322373,273.612430294,271.361853955,270.747919043,276.23720647
2062-02-01,273.802951642,275.588521097,273.57472799,268.310673244,272.460657225,274.088623051,,,273.842588021,274.613827262,272.222905841,277.720332844,276.409228111,266.939050217,278.321937432,267.75394343,270.611150328,269.539227624,267.221903249,269.112848705,267.074202209,272.527523497,270.24786355,273.073510289,276.026471042,272.081071463,274.559041212,271.555437742,272.466286,274.170837402,274.981108333,272.019699641,269.938921112,270.748117744,274.172076347,272.369777134,275.762001657,272.805695189,275.722856153,275.363061965,273.675401412,273.903132438
2062-03-01,279.362552982,278.545205116,275.308251029,276.738258878,274.902820578,276.572846349,,,275.285011543,277.337407182,272.653538607,277.95621778,275.635017663,275.296775634,277.241140676,278.22114198,269.57836614,271.780869497,272.710238661,275.164017175,273.526439844,274.133916055,275.255312764,275.338953415,277.134122782,276.08534613,273.277416778,274.986638134,276.271250235,274.00302124,274.670883957,275.658932999,275.412940983,278.186637279,275.809901466,276.771111727,276.920684241,274.485929871,277.219906855,275.538246244,275.127917096,277.082456969
2062-04-01,280.55171327,279.73426065,280.722430762,282.751979003,277.966888455,279.941037337,,,279.350748765,280.732558899,275.295288686,278.055759811,277.940867293,279.082584944,278.784368662,281.740035335,278.378301123,277.589718651,282.185540435,282.304871465,279.27354021,280.749824612,278.87737652,279.185000598,282.754329629,280.394880636,276.303436955,277.368666744,280.433772868,278.182342529,277.642602132,278.492349008,276.789558112,279.235841971,280.389579898,278.107228447,278.483632046,280.218039312,280.432636319,278.261291955,277.17045879,281.031060583
2062-05-01,283.127316804,283.08807296,286.024451391,286.95269264,288.130787116,286.71949009,,,285.060123091,286.201115107,281.215306571,282.244363036,281.555961919,284.753240755,288.810487094,284.369959577,285.06472655,282.455089674,286.644482003,285.755867365,285.286790559,285.789283878,282.753047564,283.129734649,284.839668343,285.746494941,283.222752011,281.839895111,283.638961472,284.355010986,284.678719952,285.131433642,283.904287049,284.846734936,282.516348559,283.312491552,284.498334028,286.203222546,284.691075928,282.732962928,282.024914128,285.819432117
2062-06-01,289.980866857,287.216043378,290.280240647,292.931400899,294.598470758,292.798387836,,,287.626612591,292.700527724,288.938350773,289.541649569,292.744628909,290.569127248,293.539996054,291.389319608,290.646378451,290.809046478,289.74302368,291.871723689,291.530912363,292.393513908,287.622352205,290.271209528,290.425667478,288.259386608,286.132162366,286.533409573,288.74610214,289.681640625,291.461042729,288.790052849,289.127132704,290.70141761,288.476493318,288.574840828,291.1747486,291.491040796,291.840755654,289.990734795,286.749846128,289.767618486
2062-07-01,293.535241502,290.282123181,293.685753458,294.922070473,294.822265877,296.424246977,,,289.421079288,294.084968854,288.731254167,296.830145579,296.913953633,294.659228001,296.779326281,294.381023054,296.337541483,293.164291906,296.007009216,297.404647198,297.16743894,297.556260448,287.640275204,294.47652278,293.298196861,293.598059674,288.672601637,291.959048051,296.449496071,294.453887939,295.135760206,296.058768843,295.70061789,296.079821109,295.701236018,295.305713078,294.791539407,295.562163166,296.626317454,295.868808908,291.787802966,293.406630437
2062-08-01,293.326955315,293.380613789,293.626805124,294.790312604,293.154639339,294.337464001,,,290.557498479,294.443429348,288.291608817,293.679326755,295.598101677,295.70297582,294.23563925,295.094347316,293.785314801,292.838597799,294.935904871,297.558646538,298.419670512,298.403955243,288.670152265,295.102697783,295.736345917,292.941256331,287.891207173,289.649340221,295.941355824,293.012634277,293.661284397,294.183509546,295.478982016,296.382905485,295.122260338,293.543906144,293.364050061,292.943116127,295.600649064,295.418822562,290.38490043,293.412378894
2062-09-01,289.37837693,288.482948251,288.40023346,288.22642021,289.063333992,288.406760327,,,285.389289115,288.982452362,284.694332751,289.130750947,290.23062575,289.791175367,290.438114746,290.462219304,289.923115778,289.706139779,289.846185127,292.624894076,292.267690682,291.029040603,287.675601183,286.86523141,287.479580427,287.691760921,284.044559655,286.23989191,288.339722347,285.529693604,286.962064045,287.673475127,286.392699373,289.285902009,286.982209657,287.828860994,288.03178268,287.257097448,287.696770252,285.474991669,286.233503784,288.631931421
2062-10-01,280.473808629,281.000310396,283.380984612,284.285231767,284.365703287,284.849546441,,,281.08130487,282.922665572,279.838861484,283.813529559,281.406800245,280.275665165,281.833931005,281.455860491,282.053392909,277.679884879,283.89593294,286.445593781,285.709755601,285.881380264,283.531084313,280.979119191,283.193689793,281.768252703,279.987784339,279.393762009,277.342512466,278.39276123,277.648260894,279.97843732,277.4594201,277.327376361,280.677578186,280.593600652,282.76798035,280.119794989,279.663506305,280.73865232,277.388378472,281.213722564
