model,IPSL-CM5A-LR,GFDL-CM3,MIROC-ESM,MIROC5,MIROC5,MIROC5,MIROC5,MIROC5,GISS-E2-H,MIROC-ESM-CHEM,GFDL-ESM2G,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,CCSM4,NorESM1-ME,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,HadGEM2-ES,GISS-E2-R,CESM1-CAM5,CESM1-CAM5,CESM1-CAM5,MRI-CGCM3,GFDL-ESM2M,bcc-csm1-1-m,NorESM1-M,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,CSIRO-Mk3-6-0,bcc-csm1-1,IPSL-CM5A-MR
run,run1,run1,run1,run1,run2,run3,run4,run5,run1,run1,run1,run1,run2,run3,run4,run5,run6,run1,run1,run2,run3,run4,run1,run1,run2,run3,run1,run1,run1,run1,run1,run2,run3,run4,run5,run6,run7,run8,run9,run10,run1,run1
time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072-08-01,286.331637002,287.87745385,288.636085994,288.934422258,287.553732353,286.499253134,,,285.976240967,287.207291521,281.223841386,283.275405803,283.759115246,283.585883396,282.0095035,283.635431868,284.074137874,280.39254468,287.554291112,284.331000353,287.411667758,284.31478996,285.692521592,284.919606267,284.976425441,286.445477157,287.589367975,281.486220361,280.058367017,280.745758057,280.558373435,280.729368204,279.730088767,279.092112863,280.256999695,279.327628265,280.58485512,279.665653129,280.713467826,280.092123564,280.707336889,285.611687632
2072-09-01,277.978668933,281.465323209,281.470062123,284.021251145,282.332762743,283.140620574,,,279.18271153,283.804519424,274.962711569,279.398118555,277.83756856,278.40170344,279.687097557,279.274970652,277.01192081,278.050855491,281.418032816,280.113283652,282.191536472,279.876190269,280.243473443,280.395061343,280.785096678,278.991182444,282.318264706,278.838800282,277.275409059,276.907745361,280.437020319,278.130620462,277.60690087,277.336678378,276.332505027,277.127059916,276.730919501,276.764843114,275.453652044,275.138991269,275.388167498,278.121229083
2072-10-01,270.951406378,274.516567552,276.895455005,279.056662192,274.238335711,274.624947397,,,271.763644432,279.249782812,272.496744622,271.101874338,270.88510002,274.583116039,274.680326037,269.908115376,272.156865522,271.250166065,272.134003897,271.900139659,274.60343764,275.403206216,271.580369121,273.417325184,274.900732027,269.814945222,273.236963756,273.477466539,270.177480968,271.521759033,273.75749344,274.720772648,277.102497805,269.257027694,273.916692476,273.144616312,272.687894531,275.631457154,275.793370901,270.74222776,272.818218446,273.415358437
2072-11-01,269.030445458,270.841591969,268.175910565,270.386364824,269.689641275,271.063168977,,,267.703325876,273.484489658,265.646972715,272.494133652,262.093613456,271.668130196,267.658052474,269.251183202,264.169800193,264.505916677,264.875641367,266.513901767,268.87580511,267.854180077,266.179086474,268.352653045,269.685516877,266.215889543,272.305882614,268.963288197,265.144554569,263.116699219,269.2788152,269.254221665,266.213154629,260.52073226,268.259663045,267.425932182,269.363388399,270.796096075,271.23224185,265.910317853,268.547382314,270.094490185
2072-12-01,270.212359173,269.703489449,269.599513023,264.796691805,268.569985466,265.701455531,,,259.234598118,266.483558955,259.843556391,260.669435981,263.31897541,262.583536778,259.690404917,265.307842881,258.700911169,263.051494302,259.360771948,264.852992281,266.052354102,263.015932077,255.952908104,265.226822311,262.829998996,262.33550276,264.470080082,266.300058995,259.002143704,255.28805542,264.626800234,261.776847173,266.304553236,262.980402248,263.234659167,261.937912235,269.706519277,264.59171026,263.731674447,258.896640981,264.818801423,270.157499968
2073-01-01,267.097730191,265.695042996,267.767489944,263.321855532,258.031454582,261.09412575,,,265.786781049,266.691559559,258.254158587,267.804045126,263.502864553,256.935801095,257.945316262,259.191596515,264.543037989,256.360280588,251.344108978,252.717805344,259.182348043,253.191215154,258.250224065,259.695057702,262.34068814,257.937346824,259.357108467,267.083383188,265.26197344,252.453353882,263.612924581,254.380576352,256.521993233,257.817930495,254.88026971,262.729559663,264.146801018,263.078169569,248.057469887,262.181850271,267.866000127,268.523875681
2073-02-01,268.551272499,266.05914284,265.812475594,263.095777819,258.812158017,261.111785418,,,261.299116754,268.062522305,251.50297463,265.341186274,252.911067161,260.107584126,262.349217103,249.267609403,267.810006441,255.755040002,258.338594446,248.538210617,257.562278601,250.067418251,249.598736109,258.240842946,256.18215605,263.899760945,264.460607416,267.311637416,265.650402633,263.881378174,252.813829123,261.881642826,260.942560843,256.94709899,259.306521095,258.104200611,263.155115985,262.170604095,259.329880801,262.839556496,256.27252583,263.696442132
2073-03-01,267.18142484,268.891796108,265.960156361,266.414064968,263.858381509,264.539488297,,,264.201931485,265.611540662,263.52394261,266.181390075,264.520076596,262.267063273,260.500610686,264.205671029,264.321915185,254.230982563,263.13599084,264.400291833,260.048352206,260.693823855,259.470251388,263.657615248,257.589425069,266.070768061,267.643073424,263.018731741,267.983520826,263.926361084,265.725240633,265.57037228,266.361754423,266.656893665,257.354744566,263.577328237,264.246928492,267.720163346,259.974337656,263.614417434,256.100948725,269.549762602
2073-04-01,273.394773982,273.981541969,273.251589922,273.731763605,267.015701079,270.87058602,,,273.292233361,272.350370436,265.058448215,273.681542421,269.497825289,268.892277629,268.024811505,272.80158865,266.311320262,267.127242736,269.701858847,270.688080646,265.28761839,267.594861271,270.657588356,267.592555007,271.60656605,268.175214925,271.037539536,274.470845492,271.196195439,268.318664551,268.748358619,268.449939266,273.062426156,271.716771532,267.539295761,265.909822211,271.072834048,266.890799949,265.168829788,267.221039813,270.728579362,268.730597914
2073-05-01,277.528197317,280.394905811,278.674830456,278.362454821,274.851195088,280.860662771,,,280.562903666,281.634633623,274.591602312,281.964737988,274.21075156,275.905580949,276.334583967,277.245162539,275.674204298,273.437132753,278.314527778,281.205255033,277.960805299,278.965198617,278.195079944,277.574641708,277.871522419,276.712693809,278.082676826,278.284530085,277.804587896,277.286071777,277.682066445,276.910406081,279.995523994,278.661439047,277.676101876,276.530123181,277.446666526,277.483777361,275.517415189,276.563008893,274.497297829,275.232180422
2073-06-01,286.722394596,284.076400375,287.143832499,286.78799689,286.271564355,289.154844935,,,285.474010013,289.308970151,279.975133143,285.871651341,283.363925172,279.734576518,284.529917523,284.430273856,285.448444754,279.667388707,285.963743554,285.842105595,285.78514366,286.347295181,284.253919635,285.269341245,286.298538311,287.509183579,286.160114067,285.088052481,286.111340333,284.757385254,281.797546184,281.750355012,281.738944042,282.145591376,281.19607815,282.092736513,282.979386138,284.221124414,282.950729667,280.817524061,282.198977109,284.424128279
